0,198,58,2.06415728752,2.13023333333,False
0,199,58,2.0389450355,2.13023333333,False
0,200,58,2.06454791728,2.13023333333,False
0,201,59,2.08730401809,2.16356666667,False
0,202,59,2.08604036353,2.16356666667,False
0,203,60,2.12304453379,2.1969,False
0,204,60,2.10753693427,2.1969,False
0,205,60,2.11738837259,2.1969,False
0,206,60,2.14219914989,2.1969,False
0,207,60,2.11564770591,2.1969,False
0,208,60,2.13495941581,2.1969,False
0,209,60,2.1441858454,2.1969,False
0,210,60,2.13101745821,2.1969,False
0,211,60,2.11888524682,2.1969,False
0,212,60,2.12766122244,2.1969,False
0,213,60,2.06844418932,2.1969,False
0,214,60,2.13196343248,2.1969,False
0,215,60,2.13173635792,2.1969,False
0,216,60,2.14157414118,2.1969,False
0,217,60,2.10797212479,2.1969,False
0,218,60,2.13386380079,2.1969,False
0,219,60,2.11399512632,2.1969,False
0,220,60,2.16789322844,2.1969,False
0,221,60,2.12479897039,2.1969,False
0,222,60,2.11794449964,2.1969,False
0,223,61,2.1119727667,2.23023333333,False
0,224,61,2.15960169019,2.23023333333,False
0,225,62,2.15892756587,2.26356666667,False
0,226,63,2.19994871846,2.2969,False
0,227,63,2.23356186359,2.2969,False
0,228,63,2.22979432337,2.2969,False
0,229,63,2.16925598576,2.2969,False
0,230,63,2.22523205711,2.2969,False
0,231,64,2.21751843511,2.33023333333,False
0,232,64,2.29350242999,2.33023333333,False
0,233,64,2.28987902677,2.33023333333,False
0,234,64,2.22473792996,2.33023333333,False
0,235,64,2.24753608326,2.33023333333,False
0,236,64,2.22488006715,2.33023333333,False
0,237,64,2.29354151507,2.33023333333,False
0,238,64,2.22216463088,2.33023333333,False
0,239,64,2.28391757039,2.33023333333,False
0,240,64,2.3104005765,2.33023333333,False
0,241,65,2.32193476343,2.36356666667,False
0,242,65,2.27519063547,2.36356666667,False
0,243,65,2.31409163783,2.36356666667,False
0,244,66,2.37872601156,2.3969,False
0,245,67,2.39385806642,2.43023333333,False
0,246,68,2.37491834777,2.46356666667,False
0,247,68,2.41421223969,2.46356666667,False
0,248,68,2.42027827242,2.46356666667,False
0,249,68,2.39240718761,2.46356666667,False
0,250,68,2.41673735984,2.46356666667,False
0,251,68,2.34954051179,2.46356666667,False
0,252,69,2.45979947003,2.4969,False
0,253,70,2.48861865945,2.53023333333,False
0,254,71,2.47801664001,2.56356666667,False
0,255,72,2.52720587901,2.5969,False
0,256,73,2.55560509644,2.63023333333,False
0,257,73,2.59162859959,2.63023333333,False
0,258,73,2.5749866238,2.63023333333,False
0,259,73,2.58260945548,2.63023333333,False
0,260,74,2.61659695816,2.66356666667,False
0,261,74,2.58074455658,2.66356666667,False
0,262,74,2.63243730192,2.66356666667,False
0,263,74,2.57607378589,2.66356666667,False
0,264,74,2.60145682095,2.66356666667,False
0,265,74,2.63676302048,2.66356666667,False
0,266,74,2.61038395979,2.66356666667,False
0,267,74,2.55454429148,2.66356666667,False
0,268,74,2.57226642721,2.66356666667,False
0,269,74,2.6091698304,2.66356666667,False
0,270,74,2.58886816026,2.66356666667,False
0,271,74,2.59505180241,2.66356666667,False
0,272,74,2.58235827584,2.66356666667,False
0,273,74,2.57321808355,2.66356666667,False
0,274,74,2.60216972968,2.66356666667,False
0,275,74,2.62049823768,2.66356666667,False
0,276,74,2.55549866616,2.66356666667,False
0,277,74,2.56731442996,2.66356666667,False
0,278,74,2.56713484752,2.66356666667,False
0,279,74,2.62376622301,2.66356666667,False
0,280,74,2.5973860059,2.66356666667,False
0,281,74,2.62986950483,2.66356666667,False
0,282,74,2.5939022274,2.66356666667,False
0,283,74,2.54353877655,2.66356666667,False
0,284,74,2.58896727361,2.66356666667,False
0,285,74,2.5748440505,2.66356666667,False
0,286,74,2.61583805167,2.66356666667,False
0,287,74,2.61830426058,2.66356666667,False
0,288,74,2.60888509153,2.66356666667,False
0,289,74,2.60712740125,2.66356666667,False
0,290,74,2.58327523131,2.66356666667,False
0,291,74,2.5819132283,2.66356666667,False
0,292,74,2.61449575043,2.66356666667,False
0,293,74,2.5950097393,2.66356666667,False
0,294,74,2.62732095984,2.66356666667,False
0,295,74,2.58203905724,2.66356666667,False
0,296,74,2.57083996965,2.66356666667,False
0,297,74,2.57930613738,2.66356666667,False
0,298,74,2.59408136605,2.66356666667,False
0,299,75,2.60120484268,2.6969,False
0,300,75,2.63221646968,2.6969,False
0,301,75,2.60511018171,2.6969,False
0,302,75,2.61620007828,2.6969,False
0,303,75,2.60169164824,2.6969,False
0,304,75,2.62919331844,2.6969,False
0,305,75,2.63696154624,2.6969,False
0,306,75,2.614039198,2.6969,False
0,307,75,2.6611345476,2.6969,False
0,308,75,2.61683612691,2.6969,False
0,309,75,2.65747417578,2.6969,False
0,310,75,2.60959997398,2.6969,False
0,311,76,2.65789565884,2.73023333333,False
0,312,76,2.62999675779,2.73023333333,False
0,313,76,2.66295233104,2.73023333333,False
0,314,76,2.7096161802,2.73023333333,False
0,315,76,2.65792814444,2.73023333333,False
0,316,76,2.66384151255,2.73023333333,False
0,317,76,2.62064583786,2.73023333333,False
0,318,76,2.65941627697,2.73023333333,False
0,319,76,2.66074070417,2.73023333333,False
0,320,76,2.67121316676,2.73023333333,False
0,321,76,2.68062718901,2.73023333333,False
0,322,76,2.65248668413,2.73023333333,False
0,323,76,2.64865457817,2.73023333333,False
0,324,76,2.65231052855,2.73023333333,False
0,325,76,2.67753960489,2.73023333333,False
0,326,76,2.63104018027,2.73023333333,False
0,327,76,2.6687480831,2.73023333333,False
0,328,76,2.69331431028,2.73023333333,False
0,329,76,2.66452185012,2.73023333333,False
0,330,77,2.70052694347,2.76356666667,False
0,331,77,2.68493939023,2.76356666667,False
0,332,77,2.67131520587,2.76356666667,False
0,333,77,2.69027660853,2.76356666667,False
0,334,77,2.72859258552,2.76356666667,False
0,335,77,2.68816966164,2.76356666667,False
0,336,77,2.68510738996,2.76356666667,False
0,337,77,2.69663322966,2.76356666667,False
0,338,77,2.66541709852,2.76356666667,False
0,339,77,2.70535921479,2.76356666667,False
0,340,77,2.68158764917,2.76356666667,False
0,341,77,2.65729949397,2.76356666667,False
0,342,77,2.76903162694,2.76356666667,True
0,343,77,2.68411232827,2.76356666667,False
0,344,77,2.70008248293,2.76356666667,False
0,345,77,2.68413187858,2.76356666667,False
0,346,77,2.66536690413,2.76356666667,False
0,347,77,2.7067557972,2.76356666667,False
0,348,77,2.7018531071,2.76356666667,False
0,349,77,2.69657924837,2.76356666667,False
0,350,77,2.71329493188,2.76356666667,False
0,351,77,2.6923675568,2.76356666667,False
0,352,77,2.66611984388,2.76356666667,False
0,353,77,2.66844522731,2.76356666667,False
0,354,77,2.74729339563,2.76356666667,False
0,355,77,2.74131343492,2.76356666667,False
0,356,77,2.70016212747,2.76356666667,False
0,357,77,2.61693574432,2.76356666667,False
0,358,78,2.74647920293,2.7969,False
0,359,78,2.69647831367,2.7969,False
0,360,78,2.68818786122,2.7969,False
0,361,78,2.7257577906,2.7969,False
0,362,78,2.72157141267,2.7969,False
0,363,79,2.79083476373,2.83023333333,False
0,364,79,2.78332871703,2.83023333333,False
0,365,79,2.7782363569,2.83023333333,False
0,366,79,2.71359705092,2.83023333333,False
0,367,79,2.76663327779,2.83023333333,False
0,368,79,2.77380853849,2.83023333333,False
0,369,79,2.74189554302,2.83023333333,False
0,370,79,2.73036714343,2.83023333333,False
0,371,79,2.73315719651,2.83023333333,False
0,372,79,2.78362885367,2.83023333333,False
0,373,79,2.74305454551,2.83023333333,False
0,374,79,2.74143056777,2.83023333333,False
0,375,79,2.77068409107,2.83023333333,False
0,376,79,2.78308642189,2.83023333333,False
0,377,79,2.73184748245,2.83023333333,False
0,378,79,2.76470600526,2.83023333333,False
0,379,79,2.73112483688,2.83023333333,False
0,380,79,2.74503561541,2.83023333333,False
0,381,79,2.76013979376,2.83023333333,False
0,382,79,2.74894147722,2.83023333333,False
0,383,79,2.72136721102,2.83023333333,False
0,384,79,2.71066963008,2.83023333333,False
0,385,79,2.78769437325,2.83023333333,False
0,386,79,2.76246594162,2.83023333333,False
0,387,79,2.76562351605,2.83023333333,False
0,388,79,2.72576147523,2.83023333333,False
0,389,79,2.70073092352,2.83023333333,False
0,390,79,2.73224160438,2.83023333333,False
0,391,79,2.76056711306,2.83023333333,False
0,392,79,2.77431752249,2.83023333333,False
0,393,80,2.80977792081,2.86356666667,False
0,394,80,2.79410194442,2.86356666667,False
0,395,80,2.78810362568,2.86356666667,False
0,396,80,2.76532018069,2.86356666667,False
0,397,80,2.7761751119,2.86356666667,False
0,398,80,2.81787049757,2.86356666667,False
0,399,81,2.85036504815,2.8969,False
0,400,81,2.8957791831,2.8969,False
0,401,81,2.84363584678,2.8969,False
0,402,81,2.81108668518,2.8969,False
0,403,81,2.81049341978,2.8969,False
0,404,81,2.80992416024,2.8969,False
0,405,81,2.79221667485,2.8969,False
0,406,81,2.82377787055,2.8969,False
0,407,81,2.8321346205,2.8969,False
0,408,81,2.82701226739,2.8969,False
0,409,81,2.83098121517,2.8969,False
0,410,81,2.82708187225,2.8969,False
0,411,81,2.86323127492,2.8969,False
0,412,81,2.86834806168,2.8969,False
0,413,81,2.78683336848,2.8969,False
0,414,81,2.80930804276,2.8969,False
0,415,81,2.80691571767,2.8969,False
0,416,81,2.84342012229,2.8969,False
0,417,81,2.8144226421,2.8969,False
0,418,81,2.79245508383,2.8969,False
0,419,81,2.81115333607,2.8969,False
0,420,81,2.86861027262,2.8969,False
0,421,81,2.83300730563,2.8969,False
0,422,81,2.7960170392,2.8969,False
0,423,81,2.81873886936,2.8969,False
0,424,81,2.78056275405,2.8969,False
0,425,81,2.81523989027,2.8969,False
0,426,81,2.84181300364,2.8969,False
0,427,81,2.80836361067,2.8969,False
0,428,81,2.84288112789,2.8969,False
0,429,81,2.78205622668,2.8969,False
0,430,81,2.83395269846,2.8969,False
0,431,81,2.84220055965,2.8969,False
0,432,81,2.83606187174,2.8969,False
0,433,81,2.84388411818,2.8969,False
0,434,81,2.83467594198,2.8969,False
0,435,81,2.82490527104,2.8969,False
0,436,81,2.76938089954,2.8969,False
0,437,81,2.8314749561,2.8969,False
0,438,82,2.87664113213,2.93023333333,False
0,439,82,2.85161999109,2.93023333333,False
0,440,82,2.85212002287,2.93023333333,False
0,441,82,2.86012108985,2.93023333333,False
0,442,82,2.8760909065,2.93023333333,False
0,443,82,2.84883641156,2.93023333333,False
0,444,82,2.86514109786,2.93023333333,False
0,445,82,2.85433901602,2.93023333333,False
0,446,82,2.89668328215,2.93023333333,False
0,447,82,2.89147637899,2.93023333333,False
0,448,83,2.8820497116,2.96356666667,False
0,449,83,2.90091895776,2.96356666667,False
0,450,83,2.90830014916,2.96356666667,False
0,451,83,2.90421281808,2.96356666667,False
0,452,83,2.90222936861,2.96356666667,False
0,453,83,2.8812620048,2.96356666667,False
0,454,83,2.89037000087,2.96356666667,False
0,455,84,2.95666879281,2.9969,False
0,456,84,2.92552571058,2.9969,False
0,457,84,2.94397122715,2.9969,False
0,458,84,2.90728789748,2.9969,False
0,459,84,2.94071845177,2.9969,False
0,460,84,2.89756921569,2.9969,False
0,461,84,2.92876014848,2.9969,False
0,462,84,2.95341683087,2.9969,False
0,463,84,2.92617290891,2.9969,False
0,464,84,2.88565501134,2.9969,False
0,465,84,2.91553299236,2.9969,False
0,466,84,2.89607995354,2.9969,False
0,467,84,2.94824590866,2.9969,False
0,468,84,2.87228634972,2.9969,False
0,469,84,2.93710896516,2.9969,False
0,470,84,2.95751585116,2.9969,False
0,471,84,2.93734164127,2.9969,False
0,472,84,2.91613852856,2.9969,False
0,473,84,2.91877269581,2.9969,False
0,474,84,2.9249065159,2.9969,False
0,475,84,2.9300526551,2.9969,False
0,476,84,2.93299726344,2.9969,False
0,477,84,2.91417330563,2.9969,False
0,478,84,2.9203346043,2.9969,False
0,479,84,2.94526030231,2.9969,False
0,480,84,2.94788268959,2.9969,False
0,481,84,2.91034733725,2.9969,False
0,482,84,2.94243025662,2.9969,False
0,483,84,2.9378302975,2.9969,False
0,484,84,2.90527346154,2.9969,False
0,485,84,2.94685735143,2.9969,False
0,486,84,2.88833966087,2.9969,False
0,487,84,2.91353699502,2.9969,False
0,488,85,2.95209046658,3.03023333333,False
0,489,85,2.99618958001,3.03023333333,False
0,490,85,2.92615812448,3.03023333333,False
0,491,85,2.98059657409,3.03023333333,False
0,492,85,2.92203983695,3.03023333333,False
0,493,85,2.94291421653,3.03023333333,False
0,494,85,2.94539820559,3.03023333333,False
0,495,85,2.94891174676,3.03023333333,False
0,496,86,2.98569246949,3.06356666667,False
0,497,86,2.98191955214,3.06356666667,False
0,498,86,3.00517630745,3.06356666667,False
0,499,86,2.99091709295,3.06356666667,False
0,500,86,2.96958161654,3.06356666667,False
0,501,86,2.99417357299,3.06356666667,False
0,502,86,2.97550348202,3.06356666667,False
0,503,86,3.00027277356,3.06356666667,False
0,504,87,3.02067824531,3.0969,False
0,505,87,3.01334874748,3.0969,False
0,506,88,3.082576587,3.13023333333,False
0,507,89,3.11171047813,3.16356666667,False
0,508,90,3.13731423925,3.1969,False
0,509,90,3.11137887293,3.1969,False
0,510,90,3.12846709554,3.1969,False
0,511,90,3.12502072796,3.1969,False
0,512,90,3.1387978514,3.1969,False
0,513,91,3.12039058998,3.23023333333,False
0,514,91,3.16922487703,3.23023333333,False
0,515,92,3.16117827425,3.26356666667,False
0,516,93,3.22544300622,3.2969,False
0,517,94,3.2779704979,3.33023333333,False
0,518,94,3.2392447357,3.33023333333,False
0,519,94,3.25146513291,3.33023333333,False
0,520,94,3.21060608732,3.33023333333,False
0,521,94,3.25918745276,3.33023333333,False
0,522,94,3.29888422637,3.33023333333,False
0,523,94,3.22192600587,3.33023333333,False
0,524,94,3.27547680711,3.33023333333,False
0,525,94,3.25054979948,3.33023333333,False
0,526,94,3.26581273156,3.33023333333,False
0,527,94,3.21023623039,3.33023333333,False
0,528,94,3.26207614071,3.33023333333,False
0,529,94,3.24886176614,3.33023333333,False
0,530,94,3.27387619994,3.33023333333,False
0,531,94,3.23313229559,3.33023333333,False
0,532,94,3.24790549041,3.33023333333,False
0,533,94,3.24450528951,3.33023333333,False
0,534,94,3.28024039513,3.33023333333,False
0,535,94,3.2249798931,3.33023333333,False
0,536,94,3.25610471155,3.33023333333,False
0,537,94,3.27602703853,3.33023333333,False
0,538,94,3.22997005245,3.33023333333,False
0,539,94,3.24100911216,3.33023333333,False
0,540,94,3.23629626036,3.33023333333,False
0,541,94,3.19828640397,3.33023333333,False
0,542,94,3.27647486581,3.33023333333,False
0,543,94,3.26618178873,3.33023333333,False
0,544,94,3.24319527518,3.33023333333,False
0,545,94,3.29781538865,3.33023333333,False
0,546,94,3.24894132827,3.33023333333,False
0,547,94,3.29035816634,3.33023333333,False
0,548,94,3.2552927684,3.33023333333,False
0,549,94,3.27109887268,3.33023333333,False
0,550,94,3.27565299594,3.33023333333,False
0,551,94,3.24877146163,3.33023333333,False
0,552,94,3.28458290832,3.33023333333,False
0,553,94,3.22164071083,3.33023333333,False
0,554,94,3.27985031408,3.33023333333,False
0,555,94,3.27283663553,3.33023333333,False
0,556,94,3.24769192447,3.33023333333,False
0,557,94,3.2617121264,3.33023333333,False
0,558,94,3.24952016768,3.33023333333,False
0,559,94,3.26336496365,3.33023333333,False
0,560,94,3.24920703106,3.33023333333,False
0,561,94,3.30204775732,3.33023333333,False
0,562,94,3.25140955191,3.33023333333,False
0,563,94,3.2743663851,3.33023333333,False
0,564,94,3.24660169749,3.33023333333,False
0,565,94,3.22081376479,3.33023333333,False
0,566,94,3.26328187445,3.33023333333,False
0,567,94,3.23781528926,3.33023333333,False
0,568,94,3.3133663358,3.33023333333,False
0,569,94,3.23509411019,3.33023333333,False
0,570,94,3.24813193215,3.33023333333,False
0,571,94,3.24193285018,3.33023333333,False
0,572,94,3.23576149342,3.33023333333,False
0,573,94,3.2570790554,3.33023333333,False
0,574,94,3.28041470248,3.33023333333,False
0,575,94,3.23486240387,3.33023333333,False
0,576,94,3.26369490157,3.33023333333,False
0,577,94,3.25728107012,3.33023333333,False
0,578,94,3.29726012389,3.33023333333,False
0,579,94,3.27140851946,3.33023333333,False
0,580,94,3.24806550784,3.33023333333,False
0,581,94,3.22180539313,3.33023333333,False
0,582,94,3.2570280679,3.33023333333,False
0,583,94,3.27585194336,3.33023333333,False
0,584,94,3.26786506214,3.33023333333,False
0,585,94,3.24038497149,3.33023333333,False
0,586,94,3.29200307341,3.33023333333,False
0,587,94,3.31945995724,3.33023333333,False
0,588,94,3.25878957945,3.33023333333,False
0,589,94,3.21640724843,3.33023333333,False
0,590,94,3.33096122997,3.33023333333,True
0,591,94,3.30084969816,3.33023333333,False
0,592,94,3.24516246085,3.33023333333,False
0,593,94,3.27320347183,3.33023333333,False
0,594,94,3.25652854185,3.33023333333,False
0,595,94,3.27497915459,3.33023333333,False
0,596,94,3.27883779262,3.33023333333,False
0,597,94,3.29307114617,3.33023333333,False
0,598,94,3.26797320431,3.33023333333,False
0,599,94,3.23874054646,3.33023333333,False
0,600,94,3.27298678201,3.33023333333,False
0,601,94,3.22162770439,3.33023333333,False
0,602,94,3.2548758916,3.33023333333,False
0,603,94,3.26529101671,3.33023333333,False
0,604,94,3.24565586172,3.33023333333,False
0,605,94,3.22640477016,3.33023333333,False
0,606,94,3.26833186424,3.33023333333,False
0,607,94,3.28067371249,3.33023333333,False
0,608,94,3.25850906145,3.33023333333,False
0,609,94,3.25115680255,3.33023333333,False
0,610,94,3.22798151319,3.33023333333,False
0,611,94,3.25198661575,3.33023333333,False
0,612,94,3.30572017865,3.33023333333,False
0,613,94,3.26048576987,3.33023333333,False
0,614,94,3.25448023084,3.33023333333,False
0,615,94,3.25491805862,3.33023333333,False
0,616,94,3.21283369672,3.33023333333,False
0,617,94,3.2311437914,3.33023333333,False
0,618,94,3.2582603303,3.33023333333,False
0,619,94,3.2653142181,3.33023333333,False
0,620,94,3.25113196094,3.33023333333,False
0,621,94,3.24232378838,3.33023333333,False
0,622,94,3.25307852637,3.33023333333,False
0,623,94,3.29627878491,3.33023333333,False
0,624,94,3.26717911154,3.33023333333,False
0,625,94,3.29534425771,3.33023333333,False
0,626,94,3.23389544529,3.33023333333,False
0,627,94,3.2679034248,3.33023333333,False
0,628,94,3.30511718107,3.33023333333,False
0,629,94,3.27407816382,3.33023333333,False
0,630,94,3.23246463428,3.33023333333,False
0,631,94,3.27776109393,3.33023333333,False
0,632,94,3.26779551848,3.33023333333,False
0,633,94,3.2456500505,3.33023333333,False
0,634,94,3.29127507696,3.33023333333,False
0,635,94,3.23925046387,3.33023333333,False
0,636,94,3.26699573807,3.33023333333,False
0,637,94,3.22575382809,3.33023333333,False
0,638,94,3.29919807909,3.33023333333,False
0,639,94,3.22890129513,3.33023333333,False
0,640,94,3.27308130652,3.33023333333,False
0,641,94,3.27691101775,3.33023333333,False
0,642,95,3.28436797978,3.36356666667,False
0,643,95,3.32191732666,3.36356666667,False
0,644,95,3.29458584934,3.36356666667,False
0,645,95,3.31495011971,3.36356666667,False
0,646,95,3.29324793088,3.36356666667,False
0,647,95,3.28543764873,3.36356666667,False
0,648,95,3.31365112516,3.36356666667,False
