0,83,20,0.779403267574,0.856066666667,False
0,84,20,0.805448280529,0.856066666667,False
0,85,20,0.822072425408,0.856066666667,False
0,86,20,0.767751906897,0.856066666667,False
0,87,20,0.73730324026,0.856066666667,False
0,88,20,0.813706679419,0.856066666667,False
0,89,20,0.823905257717,0.856066666667,False
0,90,20,0.833866083974,0.856066666667,False
0,91,20,0.733180803347,0.856066666667,False
0,92,20,0.794899001572,0.856066666667,False
0,93,20,0.820603223462,0.856066666667,False
0,94,21,0.857425959261,0.8894,False
0,95,22,0.882382069158,0.922733333333,False
0,96,23,0.85387097801,0.956066666667,False
0,97,24,0.935793425494,0.9894,False
0,98,25,0.999789328401,1.02273333333,False
0,99,26,0.971820340172,1.05606666667,False
0,100,27,1.00274013636,1.0894,False
0,101,28,1.06597486073,1.12273333333,False
0,102,29,1.13159868347,1.15606666667,False
0,103,30,1.16552962527,1.1894,False
0,104,31,1.15537831854,1.22273333333,False
0,105,32,1.1952144208,1.25606666667,False
0,106,33,1.23188903567,1.2894,False
0,107,34,1.32726871346,1.32273333333,True
0,108,35,1.30011284524,1.35606666667,False
0,109,36,1.36967950062,1.3894,False
0,110,37,1.35115228274,1.42273333333,False
0,111,38,1.41269781871,1.45606666667,False
0,112,39,1.43556782996,1.4894,False
0,113,40,1.45937357118,1.52273333333,False
0,114,40,1.46515654983,1.52273333333,False
0,115,40,1.43937040794,1.52273333333,False
0,116,40,1.43370599374,1.52273333333,False
0,117,40,1.45989122687,1.52273333333,False
0,118,40,1.48188350787,1.52273333333,False
0,119,40,1.46532258225,1.52273333333,False
0,120,40,1.4653764031,1.52273333333,False
0,121,40,1.45511365414,1.52273333333,False
0,122,40,1.43773863869,1.52273333333,False
0,123,40,1.46331841573,1.52273333333,False
0,124,40,1.46671789264,1.52273333333,False
0,125,40,1.46623096163,1.52273333333,False
0,126,40,1.50757550078,1.52273333333,False
0,127,40,1.48875051378,1.52273333333,False
0,128,40,1.48234204758,1.52273333333,False
0,129,40,1.43809987286,1.52273333333,False
0,130,40,1.48113240351,1.52273333333,False
0,131,40,1.41153610398,1.52273333333,False
0,132,40,1.46226569571,1.52273333333,False
0,133,40,1.49305068556,1.52273333333,False
0,134,40,1.49168580382,1.52273333333,False
0,135,40,1.4527837188,1.52273333333,False
0,136,40,1.4733401832,1.52273333333,False
0,137,40,1.44257648391,1.52273333333,False
0,138,40,1.44394506112,1.52273333333,False
0,139,40,1.47646737302,1.52273333333,False
0,140,40,1.43895493269,1.52273333333,False
0,141,40,1.45539292424,1.52273333333,False
0,142,40,1.40653378339,1.52273333333,False
0,143,40,1.50349752065,1.52273333333,False
0,144,40,1.49445603582,1.52273333333,False
0,145,40,1.49453723225,1.52273333333,False
0,146,40,1.47322914751,1.52273333333,False
0,147,40,1.46358806907,1.52273333333,False
0,148,40,1.44905730127,1.52273333333,False
0,149,41,1.49003037462,1.55606666667,False
0,150,41,1.5051898814,1.55606666667,False
0,151,42,1.57067255577,1.5894,False
0,152,43,1.59661133493,1.62273333333,False
0,153,44,1.5916341852,1.65606666667,False
0,154,45,1.66012574439,1.6894,False
0,155,45,1.58622272703,1.6894,False
0,156,45,1.61214841579,1.6894,False
0,157,45,1.6221796845,1.6894,False
0,158,46,1.69659817992,1.72273333333,False
0,159,46,1.61155062457,1.72273333333,False
0,160,47,1.69539469152,1.75606666667,False
0,161,48,1.72110319442,1.7894,False
0,162,48,1.71057485434,1.7894,False
0,163,49,1.73048061502,1.82273333333,False
0,164,49,1.78156856073,1.82273333333,False
0,165,49,1.78675384894,1.82273333333,False
0,166,49,1.74340098772,1.82273333333,False
0,167,50,1.76508367903,1.85606666667,False
0,168,50,1.81790668651,1.85606666667,False
0,169,50,1.85434864533,1.85606666667,False
0,170,51,1.80374686519,1.8894,False
0,171,51,1.85438797388,1.8894,False
0,172,51,1.84538949639,1.8894,False
0,173,52,1.82611059622,1.92273333333,False
0,174,52,1.85612000131,1.92273333333,False
0,175,53,1.89063947819,1.95606666667,False
0,176,53,1.8614104983,1.95606666667,False
0,177,53,1.87147964449,1.95606666667,False
0,178,54,1.90842396969,1.9894,False
0,179,54,1.91194094015,1.9894,False
0,180,54,1.8907975682,1.9894,False
0,181,54,1.91820260097,1.9894,False
0,182,54,1.96304416852,1.9894,False
0,183,54,1.92985323125,1.9894,False
0,184,55,1.96807245155,2.02273333333,False
0,185,55,1.95043437187,2.02273333333,False
0,186,55,1.96557302986,2.02273333333,False
0,187,55,1.92236632626,2.02273333333,False
0,188,55,1.97930542485,2.02273333333,False
0,189,55,1.93461474763,2.02273333333,False
0,190,56,2.01416149355,2.05606666667,False
0,191,57,2.04382049329,2.0894,False
0,192,57,2.00434940883,2.0894,False
0,193,57,2.04246345222,2.0894,False
0,194,57,2.06257340455,2.0894,False
0,195,57,2.04286711166,2.0894,False
0,196,58,2.08262893855,2.12273333333,False
0,197,58,2.04342617066,2.12273333333,False
0,198,58,2.07156147218,2.12273333333,False
0,199,58,2.08353117637,2.12273333333,False
0,200,58,2.04409339975,2.12273333333,False
0,201,59,2.07808946681,2.15606666667,False
0,202,59,2.0685941374,2.15606666667,False
0,203,60,2.14046257166,2.1894,False
0,204,60,2.09746481178,2.1894,False
0,205,60,2.13704495693,2.1894,False
0,206,60,2.12869138643,2.1894,False
0,207,60,2.12036473642,2.1894,False
0,208,60,2.11743405532,2.1894,False
0,209,60,2.15367544592,2.1894,False
0,210,60,2.08227682544,2.1894,False
0,211,60,2.12919222635,2.1894,False
0,212,60,2.11826381069,2.1894,False
0,213,60,2.12277566819,2.1894,False
0,214,60,2.09898845409,2.1894,False
0,215,60,2.1109039754,2.1894,False
0,216,60,2.15538595737,2.1894,False
0,217,60,2.16387410207,2.1894,False
0,218,60,2.1363261898,2.1894,False
0,219,60,2.11091840303,2.1894,False
0,220,60,2.10347594309,2.1894,False
0,221,60,2.07149963979,2.1894,False
0,222,60,2.08928338964,2.1894,False
0,223,61,2.16436500021,2.22273333333,False
0,224,61,2.22071795021,2.22273333333,False
0,225,62,2.204943872,2.25606666667,False
0,226,63,2.24919528134,2.2894,False
0,227,63,2.17323269938,2.2894,False
0,228,63,2.26433596716,2.2894,False
0,229,63,2.2618854387,2.2894,False
0,230,63,2.2267371699,2.2894,False
0,231,64,2.25475133572,2.32273333333,False
0,232,64,2.27729084467,2.32273333333,False
0,233,64,2.260193806,2.32273333333,False
0,234,64,2.28353649649,2.32273333333,False
0,235,64,2.19031925594,2.32273333333,False
0,236,64,2.3207840518,2.32273333333,False
0,237,64,2.26155149733,2.32273333333,False
0,238,64,2.23510730631,2.32273333333,False
0,239,64,2.22845657854,2.32273333333,False
0,240,64,2.27078646905,2.32273333333,False
0,241,65,2.29755897236,2.35606666667,False
0,242,65,2.32923005711,2.35606666667,False
0,243,65,2.28707369246,2.35606666667,False
0,244,66,2.34852325315,2.3894,False
0,245,67,2.33650745087,2.42273333333,False
0,246,68,2.44439896402,2.45606666667,False
0,247,68,2.41646624417,2.45606666667,False
0,248,68,2.36241034017,2.45606666667,False
0,249,68,2.39624052778,2.45606666667,False
0,250,68,2.35213917559,2.45606666667,False
0,251,68,2.39425243634,2.45606666667,False
0,252,69,2.42812957088,2.4894,False
0,253,70,2.39517501504,2.52273333333,False
0,254,71,2.47055654932,2.55606666667,False
0,255,72,2.54434210111,2.5894,False
0,256,73,2.60688645901,2.62273333333,False
0,257,73,2.61744044023,2.62273333333,False
0,258,73,2.55576858928,2.62273333333,False
0,259,73,2.5429733127,2.62273333333,False
0,260,74,2.58584416815,2.65606666667,False
0,261,74,2.58622034677,2.65606666667,False
0,262,74,2.57567407227,2.65606666667,False
0,263,74,2.60822030282,2.65606666667,False
0,264,74,2.57340334179,2.65606666667,False
0,265,74,2.62123538348,2.65606666667,False
0,266,74,2.54392296398,2.65606666667,False
0,267,74,2.62966287739,2.65606666667,False
0,268,74,2.55875408153,2.65606666667,False
0,269,74,2.61538736878,2.65606666667,False
0,270,74,2.57780200921,2.65606666667,False
0,271,74,2.5260054472,2.65606666667,False
0,272,74,2.62229162102,2.65606666667,False
0,273,74,2.52898293796,2.65606666667,False
0,274,74,2.57684209594,2.65606666667,False
0,275,74,2.63716028145,2.65606666667,False
0,276,74,2.60113119102,2.65606666667,False
0,277,74,2.55020505619,2.65606666667,False
0,278,74,2.57814798918,2.65606666667,False
0,279,74,2.56193566087,2.65606666667,False
0,280,74,2.58811507224,2.65606666667,False
0,281,74,2.59240473022,2.65606666667,False
0,282,74,2.5929005388,2.65606666667,False
0,283,74,2.58622355566,2.65606666667,False
0,284,74,2.56261048335,2.65606666667,False
0,285,74,2.58481542672,2.65606666667,False
0,286,74,2.57752576865,2.65606666667,False
0,287,74,2.57409010154,2.65606666667,False
0,288,74,2.55071360277,2.65606666667,False
0,289,74,2.61431160297,2.65606666667,False
0,290,74,2.57993918256,2.65606666667,False
0,291,74,2.59200802539,2.65606666667,False
0,292,74,2.57587319348,2.65606666667,False
0,293,74,2.64388303723,2.65606666667,False
0,294,74,2.58164790895,2.65606666667,False
0,295,74,2.60902631529,2.65606666667,False
0,296,74,2.60598543584,2.65606666667,False
0,297,74,2.57302717588,2.65606666667,False
0,298,74,2.55321140731,2.65606666667,False
0,299,75,2.58390788602,2.6894,False
0,300,75,2.66945060099,2.6894,False
0,301,75,2.63785451554,2.6894,False
0,302,75,2.64088602907,2.6894,False
0,303,75,2.63516451441,2.6894,False
0,304,75,2.6427995831,2.6894,False
0,305,75,2.63800196083,2.6894,False
0,306,75,2.6112257072,2.6894,False
0,307,75,2.64319451844,2.6894,False
0,308,75,2.63501082282,2.6894,False
0,309,75,2.61091810065,2.6894,False
0,310,75,2.6276301752,2.6894,False
0,311,76,2.67914939083,2.72273333333,False
0,312,76,2.67271589116,2.72273333333,False
0,313,76,2.65117147028,2.72273333333,False
0,314,76,2.69590519278,2.72273333333,False
0,315,76,2.66303998882,2.72273333333,False
0,316,76,2.65789681777,2.72273333333,False
0,317,76,2.662065016,2.72273333333,False
0,318,76,2.64683122739,2.72273333333,False
0,319,76,2.64701233795,2.72273333333,False
0,320,76,2.67842557224,2.72273333333,False
0,321,76,2.66546420386,2.72273333333,False
0,322,76,2.60104443743,2.72273333333,False
0,323,76,2.67537989108,2.72273333333,False
0,324,76,2.70665389453,2.72273333333,False
0,325,76,2.57850963731,2.72273333333,False
0,326,76,2.67441075582,2.72273333333,False
0,327,76,2.64870452764,2.72273333333,False
0,328,76,2.63257088764,2.72273333333,False
0,329,76,2.62887107035,2.72273333333,False
0,330,77,2.709140701,2.75606666667,False
0,331,77,2.69673629697,2.75606666667,False
0,332,77,2.70579205005,2.75606666667,False
0,333,77,2.70567909041,2.75606666667,False
0,334,77,2.71080521079,2.75606666667,False
0,335,77,2.6752892005,2.75606666667,False
0,336,77,2.6910534167,2.75606666667,False
0,337,77,2.73597393696,2.75606666667,False
0,338,77,2.71771194203,2.75606666667,False
0,339,77,2.70306886044,2.75606666667,False
0,340,77,2.69009763328,2.75606666667,False
0,341,77,2.68738691192,2.75606666667,False
0,342,77,2.65694675864,2.75606666667,False
0,343,77,2.67963786765,2.75606666667,False
0,344,77,2.67677199345,2.75606666667,False
0,345,77,2.69408723322,2.75606666667,False
0,346,77,2.71555258715,2.75606666667,False
0,347,77,2.67694101747,2.75606666667,False
0,348,77,2.71733813393,2.75606666667,False
0,349,77,2.65050341202,2.75606666667,False
0,350,77,2.6636795664,2.75606666667,False
0,351,77,2.70540230685,2.75606666667,False
0,352,77,2.70188227139,2.75606666667,False
0,353,77,2.74865546493,2.75606666667,False
0,354,77,2.65657380881,2.75606666667,False
0,355,77,2.67421328611,2.75606666667,False
0,356,77,2.66469640588,2.75606666667,False
0,357,77,2.63688458686,2.75606666667,False
0,358,78,2.7411131857,2.7894,False
0,359,78,2.71720290673,2.7894,False
0,360,78,2.72120060776,2.7894,False
0,361,78,2.75125995216,2.7894,False
0,362,78,2.71223876845,2.7894,False
0,363,79,2.72712049234,2.82273333333,False
0,364,79,2.7630989693,2.82273333333,False
0,365,79,2.76281956723,2.82273333333,False
0,366,79,2.75183769256,2.82273333333,False
0,367,79,2.7495550631,2.82273333333,False
0,368,79,2.76079819661,2.82273333333,False
0,369,79,2.69443392299,2.82273333333,False
0,370,79,2.80003269009,2.82273333333,False
0,371,79,2.7699707824,2.82273333333,False
0,372,79,2.7563634824,2.82273333333,False
0,373,79,2.74723795577,2.82273333333,False
0,374,79,2.7765490645,2.82273333333,False
0,375,79,2.78873740278,2.82273333333,False
0,376,79,2.71229186972,2.82273333333,False
0,377,79,2.73763337702,2.82273333333,False
0,378,79,2.73080867285,2.82273333333,False
0,379,79,2.76182649931,2.82273333333,False
0,380,79,2.73432404991,2.82273333333,False
0,381,79,2.80356769943,2.82273333333,False
0,382,79,2.77727183931,2.82273333333,False
0,383,79,2.67318763753,2.82273333333,False
0,384,79,2.75063406466,2.82273333333,False
0,385,79,2.79814349239,2.82273333333,False
0,386,79,2.71828589208,2.82273333333,False
0,387,79,2.75917113119,2.82273333333,False
0,388,79,2.72733566851,2.82273333333,False
0,389,79,2.69762396655,2.82273333333,False
0,390,79,2.75889566382,2.82273333333,False
0,391,79,2.7864336251,2.82273333333,False
0,392,79,2.72875441511,2.82273333333,False
0,393,80,2.81636327551,2.85606666667,False
0,394,80,2.79550906988,2.85606666667,False
0,395,80,2.80309475707,2.85606666667,False
0,396,80,2.7681864774,2.85606666667,False
0,397,80,2.76559221592,2.85606666667,False
0,398,80,2.78633541572,2.85606666667,False
0,399,81,2.84871065596,2.8894,False
0,400,81,2.83313519371,2.8894,False
0,401,81,2.78137195339,2.8894,False
0,402,81,2.80989345488,2.8894,False
0,403,81,2.84596838053,2.8894,False
0,404,81,2.79666759822,2.8894,False
0,405,81,2.85161299658,2.8894,False
0,406,81,2.83623402958,2.8894,False
0,407,81,2.85413481186,2.8894,False
0,408,81,2.82654490286,2.8894,False
0,409,81,2.80120483388,2.8894,False
0,410,81,2.79406643552,2.8894,False
0,411,81,2.82380918257,2.8894,False
0,412,81,2.83344718942,2.8894,False
0,413,81,2.79832234987,2.8894,False
0,414,81,2.82664698695,2.8894,False
0,415,81,2.83642384281,2.8894,False
0,416,81,2.79081288699,2.8894,False
0,417,81,2.80678165266,2.8894,False
0,418,81,2.79703179282,2.8894,False
0,419,81,2.84422688508,2.8894,False
0,420,81,2.87132294334,2.8894,False
0,421,81,2.84061346106,2.8894,False
0,422,81,2.81680436153,2.8894,False
0,423,81,2.79975842277,2.8894,False
0,424,81,2.79905068303,2.8894,False
0,425,81,2.86445225742,2.8894,False
0,426,81,2.83810086622,2.8894,False
0,427,81,2.79929231237,2.8894,False
0,428,81,2.84289802911,2.8894,False
0,429,81,2.87951205641,2.8894,False
0,430,81,2.8385725358,2.8894,False
0,431,81,2.79168337297,2.8894,False
0,432,81,2.79836031405,2.8894,False
0,433,81,2.79960811689,2.8894,False
0,434,81,2.79999224467,2.8894,False
0,435,81,2.80974042044,2.8894,False
0,436,81,2.80252684185,2.8894,False
0,437,81,2.86089145845,2.8894,False
0,438,82,2.88115473405,2.92273333333,False
0,439,82,2.89131446826,2.92273333333,False
0,440,82,2.8614652674,2.92273333333,False
0,441,82,2.85379803601,2.92273333333,False
0,442,82,2.85009414469,2.92273333333,False
0,443,82,2.82823237324,2.92273333333,False
0,444,82,2.89286412305,2.92273333333,False
0,445,82,2.89390037901,2.92273333333,False
0,446,82,2.8600731815,2.92273333333,False
0,447,82,2.85063203772,2.92273333333,False
0,448,83,2.91779372262,2.95606666667,False
0,449,83,2.8843343839,2.95606666667,False
0,450,83,2.93237792692,2.95606666667,False
0,451,83,2.88466992933,2.95606666667,False
0,452,83,2.95518174803,2.95606666667,False
0,453,83,2.90945165265,2.95606666667,False
0,454,83,2.8860252552,2.95606666667,False
0,455,84,2.94157898732,2.9894,False
0,456,84,2.90660471546,2.9894,False
0,457,84,2.88916494194,2.9894,False
0,458,84,2.9060285468,2.9894,False
0,459,84,2.89818298833,2.9894,False
0,460,84,2.873498611,2.9894,False
0,461,84,2.9346112218,2.9894,False
0,462,84,2.954168537,2.9894,False
0,463,84,2.92963646733,2.9894,False
0,464,84,2.88920970734,2.9894,False
0,465,84,2.92905649625,2.9894,False
0,466,84,2.91433877103,2.9894,False
0,467,84,2.90100084024,2.9894,False
0,468,84,2.94143965878,2.9894,False
0,469,84,2.93728155446,2.9894,False
0,470,84,2.91569052799,2.9894,False
0,471,84,2.90283486844,2.9894,False
0,472,84,2.93499772696,2.9894,False
0,473,84,2.92528398542,2.9894,False
0,474,84,2.92574221901,2.9894,False
0,475,84,2.90703470707,2.9894,False
0,476,84,2.90658866216,2.9894,False
0,477,84,2.94958418886,2.9894,False
0,478,84,2.90560018672,2.9894,False
0,479,84,2.92669848899,2.9894,False
0,480,84,2.91275472814,2.9894,False
0,481,84,2.90502208141,2.9894,False
0,482,84,2.91973945503,2.9894,False
0,483,84,2.92996310187,2.9894,False
0,484,84,2.89536334574,2.9894,False
0,485,84,2.89866218046,2.9894,False
0,486,84,2.92743364631,2.9894,False
0,487,84,2.91052294699,2.9894,False
0,488,85,2.94363431327,3.02273333333,False
0,489,85,2.96179266899,3.02273333333,False
0,490,85,2.97539741439,3.02273333333,False
0,491,85,3.00020101008,3.02273333333,False
0,492,85,2.9564343395,3.02273333333,False
0,493,85,2.937081003,3.02273333333,False
0,494,85,2.95241423534,3.02273333333,False
0,495,85,2.98266284435,3.02273333333,False
0,496,86,3.03103265545,3.05606666667,False
0,497,86,3.03281572891,3.05606666667,False
0,498,86,3.02891458184,3.05606666667,False
0,499,86,2.99619777985,3.05606666667,False
0,500,86,2.97310028802,3.05606666667,False
0,501,86,2.96192891225,3.05606666667,False
0,502,86,2.99316063758,3.05606666667,False
0,503,86,2.99181609743,3.05606666667,False
0,504,87,3.01594313412,3.0894,False
0,505,87,3.05619271889,3.0894,False
0,506,88,3.06758695167,3.12273333333,False
0,507,89,3.09191939262,3.15606666667,False
0,508,90,3.11649949899,3.1894,False
0,509,90,3.09702014811,3.1894,False
0,510,90,3.14300009651,3.1894,False
0,511,90,3.12542876092,3.1894,False
0,512,90,3.1329536169,3.1894,False
0,513,91,3.15166431002,3.22273333333,False
0,514,91,3.1245023916,3.22273333333,False
0,515,92,3.19792239387,3.25606666667,False
0,516,93,3.22422777878,3.2894,False
0,517,94,3.27973188746,3.32273333333,False
0,518,94,3.24917690835,3.32273333333,False
0,519,94,3.27066585952,3.32273333333,False
0,520,94,3.27914324129,3.32273333333,False
0,521,94,3.26330302887,3.32273333333,False
0,522,94,3.27254171034,3.32273333333,False
0,523,94,3.24601886534,3.32273333333,False
0,524,94,3.28780647901,3.32273333333,False
0,525,94,3.27132716031,3.32273333333,False
0,526,94,3.25978248153,3.32273333333,False
0,527,94,3.3038692773,3.32273333333,False
0,528,94,3.27367276705,3.32273333333,False
0,529,94,3.21422928059,3.32273333333,False
0,530,94,3.22938740346,3.32273333333,False
0,531,94,3.30709937115,3.32273333333,False
0,532,94,3.2510976957,3.32273333333,False
0,533,94,3.2493386224,3.32273333333,False
0,534,94,3.27237764623,3.32273333333,False
0,535,94,3.23241420724,3.32273333333,False
0,536,94,3.23304248043,3.32273333333,False
0,537,94,3.23196112284,3.32273333333,False
0,538,94,3.26772164587,3.32273333333,False
0,539,94,3.30106589701,3.32273333333,False
0,540,94,3.24617571514,3.32273333333,False
0,541,94,3.27606199737,3.32273333333,False
0,542,94,3.25866450521,3.32273333333,False
0,543,94,3.27718502037,3.32273333333,False
0,544,94,3.26446285724,3.32273333333,False
0,545,94,3.26376505975,3.32273333333,False
0,546,94,3.2850154189,3.32273333333,False
0,547,94,3.21226840569,3.32273333333,False
0,548,94,3.24277688795,3.32273333333,False
0,549,94,3.25837373795,3.32273333333,False
0,550,94,3.3001182169,3.32273333333,False
0,551,94,3.29721528523,3.32273333333,False
0,552,94,3.24533428823,3.32273333333,False
0,553,94,3.26826548912,3.32273333333,False
0,554,94,3.30592663653,3.32273333333,False
0,555,94,3.25751057178,3.32273333333,False
0,556,94,3.26027004329,3.32273333333,False
0,557,94,3.24312271475,3.32273333333,False
0,558,94,3.28482802203,3.32273333333,False
0,559,94,3.30919104409,3.32273333333,False
0,560,94,3.22279583649,3.32273333333,False
0,561,94,3.26108879653,3.32273333333,False
0,562,94,3.27557534549,3.32273333333,False
0,563,94,3.24344303835,3.32273333333,False
0,564,94,3.2788958631,3.32273333333,False
0,565,94,3.25123032972,3.32273333333,False
0,566,94,3.27905497935,3.32273333333,False
0,567,94,3.24532404509,3.32273333333,False
0,568,94,3.26693069199,3.32273333333,False
0,569,94,3.22205639092,3.32273333333,False
0,570,94,3.25516548962,3.32273333333,False
0,571,94,3.27119482246,3.32273333333,False
0,572,94,3.27205312322,3.32273333333,False
0,573,94,3.29920135547,3.32273333333,False
0,574,94,3.29543518822,3.32273333333,False
0,575,94,3.25002796635,3.32273333333,False
0,576,94,3.24994994247,3.32273333333,False
0,577,94,3.24986464731,3.32273333333,False
0,578,94,3.20844812191,3.32273333333,False
0,579,94,3.23668683843,3.32273333333,False
0,580,94,3.25478471096,3.32273333333,False
0,581,94,3.25418091202,3.32273333333,False
0,582,94,3.30198122996,3.32273333333,False
0,583,94,3.2699754037,3.32273333333,False
0,584,94,3.29456136576,3.32273333333,False
0,585,94,3.27278688709,3.32273333333,False
0,586,94,3.26397764442,3.32273333333,False
0,587,94,3.25172088635,3.32273333333,False
0,588,94,3.26567856729,3.32273333333,False
0,589,94,3.28215457724,3.32273333333,False
0,590,94,3.25846992532,3.32273333333,False
0,591,94,3.28899414068,3.32273333333,False
0,592,94,3.30194836079,3.32273333333,False
0,593,94,3.24182612059,3.32273333333,False
0,594,94,3.20616129298,3.32273333333,False
0,595,94,3.30481524845,3.32273333333,False
0,596,94,3.28957530873,3.32273333333,False
0,597,94,3.28321200233,3.32273333333,False
0,598,94,3.23478910526,3.32273333333,False
0,599,94,3.26876962994,3.32273333333,False
0,600,94,3.23384267068,3.32273333333,False
0,601,94,3.29052469338,3.32273333333,False
0,602,94,3.23770214691,3.32273333333,False
0,603,94,3.27764551393,3.32273333333,False
0,604,94,3.2795026193,3.32273333333,False
0,605,94,3.27982278265,3.32273333333,False
0,606,94,3.25160835527,3.32273333333,False
0,607,94,3.23024308969,3.32273333333,False
0,608,94,3.26461883035,3.32273333333,False
0,609,94,3.2819013178,3.32273333333,False
0,610,94,3.25877091844,3.32273333333,False
0,611,94,3.21727458923,3.32273333333,False
0,612,94,3.23870066745,3.32273333333,False
0,613,94,3.25033333875,3.32273333333,False
0,614,94,3.26931868414,3.32273333333,False
0,615,94,3.25157638104,3.32273333333,False
0,616,94,3.28703241741,3.32273333333,False
0,617,94,3.21651182713,3.32273333333,False
0,618,94,3.26541161888,3.32273333333,False
0,619,94,3.24382413238,3.32273333333,False
0,620,94,3.30064790605,3.32273333333,False
0,621,94,3.26751238117,3.32273333333,False
0,622,94,3.26227943282,3.32273333333,False
0,623,94,3.30589677611,3.32273333333,False
0,624,94,3.31632539213,3.32273333333,False
0,625,94,3.2674564992,3.32273333333,False
0,626,94,3.22126167026,3.32273333333,False
0,627,94,3.28013927747,3.32273333333,False
0,628,94,3.28329894382,3.32273333333,False
0,629,94,3.23708533427,3.32273333333,False
0,630,94,3.27201213931,3.32273333333,False
0,631,94,3.26917647992,3.32273333333,False
0,632,94,3.25564140117,3.32273333333,False
0,633,94,3.2308591469,3.32273333333,False
0,634,94,3.27578631877,3.32273333333,False
0,635,94,3.26395411218,3.32273333333,False
0,636,94,3.28438060976,3.32273333333,False
0,637,94,3.26637084846,3.32273333333,False
0,638,94,3.25658808557,3.32273333333,False
0,639,94,3.24308846607,3.32273333333,False
0,640,94,3.22646569272,3.32273333333,False
0,641,94,3.27296625171,3.32273333333,False
0,642,95,3.26113682525,3.35606666667,False
0,643,95,3.26992614851,3.35606666667,False
0,644,95,3.32854013702,3.35606666667,False
0,645,95,3.3057990841,3.35606666667,False
0,646,95,3.28879918704,3.35606666667,False
0,647,95,3.29567476532,3.35606666667,False
0,648,95,3.28661257079,3.35606666667,False
